,Rob_I_T24,Rob_I_T24.1,Rob_I_T24.2,Rob_I_T24.3,Rob_I_T24.4,Rob_I_T24.5,Rob_I_T24.6,Rob_I_T24.7,Rob_I_T24.8,Rob_I_T24.9,Rob_I_T24.10,Rob_I_T24.11,Rob_M_T24,Rob_M_T24.1,Rob_M_T24.2,Rob_M_T24.3,Rob_M_T24.4,Rob_M_T24.5,Rob_M_T24.6,Rob_M_T24.7,Rob_M_T24.8,Rob_M_T24.9,Rob_M_T24.10,Rob_M_T24.11,Rob_I_T48,Rob_I_T48.1,Rob_I_T48.2,Rob_I_T48.3,Rob_I_T48.4,Rob_I_T48.5,Rob_I_T48.6,Rob_I_T48.7,Rob_I_T48.8,Rob_I_T48.9,Rob_I_T48.10,Rob_I_T48.11,Rob_M_T48,Rob_M_T48.1,Rob_M_T48.2,Rob_M_T48.3,Rob_M_T48.4,Rob_M_T48.5,Rob_M_T48.6,Rob_M_T48.7,Rob_M_T48.8,Rob_M_T48.9,Rob_M_T48.10,Rob_M_T48.11,Rob_I_T72,Rob_I_T72.1,Rob_I_T72.2,Rob_I_T72.3,Rob_I_T72.4,Rob_I_T72.5,Rob_I_T72.6,Rob_I_T72.7,Rob_I_T72.8,Rob_I_T72.9,Rob_I_T72.10,Rob_I_T72.11,Rob_M_T72,Rob_M_T72.1,Rob_M_T72.2,Rob_M_T72.3,Rob_M_T72.4,Rob_M_T72.5,Rob_M_T72.6,Rob_M_T72.7,Rob_M_T72.8,Rob_M_T72.9,Rob_M_T72.10,Rob_M_T72.11,Rob_M_T96,Rob_M_T96.1,Rob_M_T96.2,Rob_M_T96.3,Rob_M_T96.4,Rob_M_T96.5,Rob_M_T96.6,Rob_M_T96.7,Rob_M_T96.8,Rob_M_T96.9,Rob_M_T96.10,Rob_M_T96.11,Rob_I_T96,Rob_I_T96.1,Rob_I_T96.2,Rob_I_T96.3,Rob_I_T96.4,Rob_I_T96.5,Rob_I_T96.6,Rob_I_T96.7,Rob_I_T96.8,Rob_I_T96.9,Rob_I_T96.10,Rob_I_T96.11
C36H53O11P_p694.34253,0.000536,0.000537,0.000539,0.000525,0.000781,0.000908,0.000712,0.000803,0.000524,0.000681,0.00071,0.001106581,4.04E-05,4.80E-05,0.000119,9.71E-05,8.63E-06,1.02E-05,3.26E-05,1.58E-05,6.31E-05,7.03E-05,9.51E-05,2.89E-05,0.000695,0.000905,0.00073,0.000782,0.000532,0.000566,0.000372,0.000398,0.000581,0.000666,0.000652,0.000717,8.70E-05,0.000113,0.000107,0.000136,8.40E-05,0.000152,0.000133,0.000175,0.000211,0.000339,0.00034,0.000493,0.000267,0.000474,0.000525,0.000607,0.001042685,0.001347617,0.001341921,0.001418277,0.000857,0.000841,0.00111731,0.001335718,9.71E-06,2.01E-05,6.12E-05,1.32E-05,0.000131,7.97E-05,8.04E-05,6.76E-05,1.90E-05,2.74E-05,9.17E-05,9.47E-05,8.63E-06,0,5.03E-05,4.48E-05,1.96E-05,6.00E-06,0.000125,0.000157,4.37E-05,8.91E-05,0.000156,0.000178,0.000227,0.00024,0.000154,0.00019,0.000353,0.000433,0.000421,0.000573,0.000727,0.000931,0.000547,0.000607
C35H52O15_p713.33685,0.003262938,0.003550469,0.004197636,0.004093578,0.005629511,0.004522536,0.00441863,0.005003395,0.00516404,0.004886343,0.005737092,0.006417593,0.00087,0.000927,0.001025352,0.000834,0.000431,0.000179,0.001195179,4.00E-04,0.002125609,0.000584,0.001550035,0.001063744,0.005042723,0.00547353,0.005295238,0.005799335,0.00331209,0.003114539,0.002923434,0.002942171,0.00550293,0.004141595,0.005017098,0.005721412,0.002449429,0.00250625,0.001978093,0.001949399,0.001778431,0.001353275,0.002485621,0.002650058,0.003608328,0.003646351,0.004481712,0.003753728,0.002828155,0.003170786,0.004910211,0.005520864,0.007233667,0.007304531,0.008578095,0.00769142,0.005687229,0.006434304,0.006605306,0.007362349,0.001328182,0.000666,0.000981,0.000588,0.002221922,0.001841363,0.002532687,0.00092,0.000294,0.000229,0.00253819,0.002613895,0.001061721,0.000722,0.001003438,0.000714,0.002333788,0.00165275,0.003198182,0.003400278,0.002235645,0.001089387,0.002552883,0.002461811,0.001689045,0.001897671,0.002022775,0.00146039,0.003283962,0.002527605,0.003537712,0.003627537,0.006029483,0.006785085,0.003734934,0.00426711
C35H52O15_p714.34027,0.001209174,0.001211147,0.00132577,0.001390311,0.001555344,0.001696096,0.00148701,0.001614349,0.001858162,0.001612328,0.001923618,0.002181595,0.000414,0.000313,0.000407,0.000292,0.000266,0.000141,0.000488,0.000301,0.000366,0.000298,0.000462,0.000473,0.001755734,0.001929706,0.001762373,0.001803375,0.001122758,0.001074687,0.001050754,0.001023983,0.001377209,0.001443516,0.001701713,0.002005366,0.00083,0.000824,0.000654,0.000613,0.000627,0.000514,0.000911,0.000916,0.001263057,0.001308873,0.001239192,0.001336442,0.000998,0.001084116,0.001594644,0.001846607,0.002272842,0.002491207,0.0023919,0.00282462,0.001907138,0.002141316,0.002233304,0.002409319,0.000509,0.000343,0.000415,0.000294,0.000665,0.000723,0.000544,0.000411,0.00022,0.000118,0.000851,0.000826,0.000325,0.000203,0.000342,0.000262,0.000853,0.000692,0.001165581,0.001204973,0.000507,0.000423,0.000875,0.000734,0.000623,0.000633,0.000681,0.000577,0.000866,0.000897,0.001195743,0.001148603,0.001960237,0.002236705,0.001334379,0.001394933
C35H56O15_p717.36816,0.001747059,0.001557499,0.002130101,0.00195235,0.002451053,0.002711154,0.002330894,0.002609108,0.002568383,0.00251712,0.003026977,0.003502014,0.000536,0.000327,0.000536,0.000505,0.000263,0.00024,0.000733,0.000386,0.000449,0.000414,0.000744,0.000519,0.002469795,0.002808348,0.002595228,0.002550753,0.001582575,0.001643211,0.001379546,0.001286235,0.001977825,0.001862235,0.002434194,0.002587726,0.001248525,0.001182887,0.000868,0.000771,0.001045425,0.000992,0.00131146,0.001134869,0.001704017,0.001844686,0.001512689,0.001876441,0.001324899,0.001743918,0.002236026,0.002572685,0.003666877,0.004225304,0.004171479,0.004490979,0.002745658,0.003238032,0.003681662,0.003967307,0.000612,0.000368,0.000485,0.000395,0.000899,0.000834,0.000663,0.000571,0.000279,4.73E-05,0.00133534,0.001396577,0.000486,0.000378,0.000491,0.000326,0.00119705,0.000985,0.001610462,0.001436278,0.000647,0.000635,0.001161347,0.001202102,0.000851,0.000726,0.000948,0.000618,0.001107068,0.00115535,0.00158218,0.001706514,0.002754107,0.003188598,0.001835945,0.001999173
C35H56O15_p718.3714,0.000488,0.000459,0.00067,0.000656,0.000819,0.000893,0.000781,0.000817,0.000807,0.000809,0.001059663,0.00108449,0.000149,0.000139,0.000123,0.000163,9.64E-05,1.76E-05,0.000168,0.000124,9.89E-05,0.000151,0.000229,0.000191,0.000762,0.000961,0.000863,0.000775,0.000488,0.000458,0.000495,0.000416,0.000572,0.000655,0.000765,0.000914,0.000367,0.000422,0.000288,0.00027,0.000328,0.000253,0.000405,0.000442,0.000551,0.000603,0.000527,0.000663,0.00043,0.000526,0.000726,0.000809,0.001153875,0.001362662,0.0012985,0.00147146,0.000786,0.001103165,0.001146877,0.00129704,0.000178,0.000114,0.000191,0.000123,0.000309,0.000207,0.000155,0.000274,8.45E-05,4.00E-05,0.000399,0.000413,0.000153,7.95E-05,0.000139,4.46E-05,0.00037,0.000296,0.000523,0.00054,0.000146,0.000238,0.000319,0.000361,0.000274,0.000263,0.000275,0.000167,0.000316,0.000313,0.000496,0.000532,0.00088,0.000979,0.000523,0.000666
C38H57O12P_p737.36554,0.002540143,0.002338435,0.002334643,0.002407758,0.00054,0.004199336,0.003527496,0.003661868,0.002340241,0.003088547,0.002820046,0.004169813,0.000433,8.38E-05,0.000409,0.000484,0.00044,0.000104,7.03E-05,0.000207,0.000624,0.00057,0.000521,0.000262,0.000906,0.003543895,0.003113119,0.003434474,0.002030828,0.002585699,0.00192248,0.002237966,0.00056,0.002882988,0.002877194,0.003081264,0.000517,0.000606,0.00036,0.000272,0.000713,0.000601,0.000913,0.000604,0.00107149,0.001116366,0.000634,0.001110845,0.001485512,0.0016359,0.002439175,0.002788241,0.004740504,0.005680034,0.000542,0.006818954,0.003704502,0.004191408,0.00381939,0.005305586,5.68E-05,0.000142,0.000694,0.000193,0.000394,0.000466,0.000548,0.000697,0.000323,0,0.00051,0.000369,0.000494,0.000104,2.66E-05,2.72E-05,4.09E-05,0.000185,0.000407,0.000468,0.000485,0.000514,0.00072,0.000379,0.000391,0.000717,0.000798,0.001039544,0.000528,0.001329019,0.001903301,0.002305421,0.003703349,0.004418465,0.00074,0.002257013
C9H7O10P3_p737.86719,0.001569359,0.001505009,0.001735935,0.001690911,0.002509413,0.002671086,0.002415262,0.00251318,0.001682699,0.00206246,0.003051057,0.003342246,0.000149,0.000129,0.000264,0.000223,6.13E-05,0.000126,0,0.000207,0.000268,0.000335,0.000244,0.000316,0.002483605,0.002916651,0.002195144,0.002299981,0.001217887,0.001881137,0.001388797,0.00145569,0.002093697,0.002113576,0.001918997,0.002395005,0.000329,0.00043,0.000262,0.000364,0.000395,0.000353,0.000506,0.000519,0.000698,0.00112589,0.001167181,0.001297916,0.000853,0.00155787,0.00138562,0.001993239,0.003391067,0.003879321,0.004177195,0.005073371,0.002287687,0.00281253,0.003378776,0.003607832,0,0.000158,0.000143,0.000143,0.000295,0.000473,0.000388,0.000321,7.36E-05,1.88E-05,0.000385,0.000369,9.69E-05,0.000129,0.000113,0.000135,0,0.000169,0.000327,0.000254,0.000238,0.000313,0.000509,0.000511,0.000611,0.00062,0.000457,0.000743,0.000974,0.001095239,0.001390327,0.001379589,0.002525038,0.003074945,0.001905521,0.002067802
C38H57O12P_p738.3689,0.000643,0.000579,0.000636,0.000736,0.000974,0.001134719,0.000965,0.000954,0.000695,0.000854,0.001259393,0.001501184,7.37E-05,7.34E-05,0.000106,9.87E-05,6.80E-05,2.79E-05,0,4.95E-05,9.74E-05,0.00011,8.09E-05,0.000137,0.000837,0.001092558,0.000942,0.000978,0.000495,0.000782,0.000509,0.000517,0.00084,0.00074,0.00086,0.000908,0.000151,7.08E-05,0.000139,7.07E-05,0.000109,0.000198,2.00E-04,0.000211,0.000314,0.000366,0.00039,0.000524,0.000329,0.00061,0.000679,0.000637,0.0013694,0.001460468,0.001662152,0.001941992,0.001036327,0.001132233,0.00157723,0.001448552,0,0,8.06E-05,6.77E-05,0.000142,0.000173,0.000109,0.000124,2.59E-05,3.16E-05,0.000159,0.000154,1.90E-05,3.39E-05,2.84E-05,1.29E-05,1.47E-05,0,0.000125,0.000117,8.98E-05,0.000112,0.00016,0.000156,0.000244,0.000232,0.00023,0.000238,0.000399,0.00051,0.000514,0.000645,0.001127245,0.001054199,0.00076,0.000839
C9H7O10P3_p738.86682,3.00E-04,0.000276,0.000294,0.000288,0.000435,0.000438,0.00042,0.000436,0.000302,0.000344,0.000558,0.000534,3.11E-05,4.72E-05,3.18E-05,4.77E-05,6.48E-06,0,0,0,4.07E-05,4.74E-05,8.66E-06,4.38E-05,0.000401,0.000485,0.000457,0.00045,0.000227,0.000311,0.00022,0.000219,0.000265,0.000401,0.000308,0.000388,4.68E-05,7.60E-05,1.87E-05,5.70E-05,0.000103,6.94E-05,0.000136,6.38E-05,0.000103,0.000184,0.000147,0.000273,0.000145,0.000263,0.000241,0.000277,0.000549,0.000608,0.000712,0.000728,0.000393,0.000459,0.000606,0.000676,0,0,4.14E-05,1.57E-05,3.12E-05,6.06E-05,6.33E-05,4.68E-05,3.36E-05,1.88E-05,4.07E-05,4.47E-05,1.00E-05,0,3.59E-06,0,0,0,5.09E-05,2.64E-05,1.03E-05,3.16E-05,8.43E-05,8.58E-05,0.00012,0.000127,9.79E-05,6.71E-05,0.000193,0.000199,0.000276,0.000241,0.000418,0.000429,0.000315,0.000315
C37H56O16_p757.36322,0.003138591,0.003254635,0.004141248,0.003827349,0.004293461,0.004459966,0.004600054,0.004486493,0.004707495,0.004538833,0.005764869,0.006200193,0.000936,0.000912,0.001161931,0.000865,0.000617,0.000342,0.001378746,0.000661,0.000883,0.000855,0.001543975,0.001020013,0.004784419,0.005232309,0.004890844,0.005248205,0.003090763,0.002882865,0.002819314,0.002723204,0.003975561,0.004034267,0.00488107,0.005277261,0.002295242,0.002128667,0.001898768,0.001816798,0.001845111,0.001453081,0.002327907,0.002552194,0.003308111,0.003251496,0.00325227,0.003662718,0.002509825,0.002889669,0.004530699,0.004999822,0.006579,0.007204098,0.006729837,0.007617602,0.005337288,0.005626912,0.006193881,0.006987689,0.001250992,0.000731,0.001028631,0.000589,0.002077058,0.00169346,0.001403244,0.001137754,0.000518,0.000319,0.002304863,0.002240165,0.000911,0.000655,0.000999,0.00062,0.002022994,0.001727685,0.003027386,0.003027899,0.001257609,0.001187188,0.002377772,0.002173131,0.001647926,0.001668813,0.001914833,0.001488555,0.002292087,0.002320894,0.003245132,0.00318227,0.005587903,0.005799487,0.003553738,0.00381217
C37H56O16_p758.36652,0.001014721,0.001086592,0.001407631,0.001297043,0.001037497,0.001407697,0.001394598,0.001468385,0.001570642,0.001599565,0.001879,0.002056432,0.000322,0.000231,0.000278,0.000217,0.000175,2.12E-05,0.000352,0.000161,0.000997,0.000179,0.000424,0.000276,0.001706816,0.001602514,0.00161936,0.001800763,0.000987,0.000995,0.000961,0.000935,0.001116549,0.001365221,0.001504949,0.001781186,0.000737,0.000707,0.000568,0.000599,0.000538,0.000398,0.000772,0.000761,0.001041683,0.001103793,0.001221518,0.00108318,0.000936,0.000981,0.001581258,0.001583039,0.002293372,0.002284088,0.002123334,0.00243905,0.001725423,0.001928899,0.002139489,0.002216041,0.000389,0.000197,0.000344,0.00015,0.000643,0.000531,0.000739,0.000236,0.000151,5.50E-05,0.000741,7.00E-04,0.000236,0.000191,0.00037,0.000119,0.000696,0.00063,0.000994,0.000944,0.000781,0.000313,0.000742,0.000655,0.000542,0.000607,0.000605,0.000362,0.000792,0.000703,0.001064033,0.001034752,0.001820844,0.002060768,0.001205405,0.001216587
C36H61O12P_p759.35931,0.000118,0.00015,0.000175,0.00021,0.000201,0.000212,0.000217,0.000182,0.000275,0.000231,0.000303,0.000362,4.22E-05,1.94E-05,4.99E-05,2.47E-05,0,2.30E-05,3.06E-05,0,2.86E-05,2.07E-05,1.68E-05,1.98E-05,0.00026,0.000326,0.000251,0.000268,0.000165,0.000118,0.000103733,9.20E-05,0.000195,0.000217,0.00021,0.000277,4.08E-05,9.95E-05,4.73E-05,9.26E-05,6.59E-05,8.35E-05,9.15E-05,0.000123,0.000174,0.000182,0.00012,0.000175,0.00013,0.000177,0.000187,0.000292,0.00034,0.000364,0.000367,0.000411,0.000285,0.000279,0.00032,0.000404,9.53E-05,5.54E-05,3.55E-05,8.13E-05,5.92E-05,5.56E-05,9.03E-05,5.56E-05,7.04E-05,2.89E-05,0.00013,0.000116,1.38E-05,3.03E-05,2.49E-05,4.47E-06,3.87E-05,8.65E-05,0.000165,0.000158,4.24E-05,6.06E-05,9.12E-05,0.000105,5.92E-05,5.18E-05,2.58E-05,5.67E-05,9.40E-05,8.40E-05,0.000124,0.000145,0.000275,0.000253,0.000174,0.000261
C37H58O16_p759.37878,0.00195082,0.002116229,0.002294338,0.00234892,0.003256546,0.003575038,0.003296161,0.003416133,0.002537901,0.002928671,0.003596863,0.004745767,0.000235,0.000201,0.000331,0.000316,4.03E-05,0.000286,8.07E-05,0.000178,0.000365,0.000524,0.000452,0.000454,0.003157396,0.004022968,0.003070246,0.003475156,0.001892493,0.002621505,0.00167092,0.001757918,0.002549498,0.002858531,0.002728658,0.003320781,0.000416,0.000504,0.000306,0.000518,0.000481,0.000573,0.00059,0.000667,0.000908,0.001419376,0.001403826,0.001872675,0.001098407,0.002336426,0.002182933,0.002581724,0.00422848,0.005519201,0.005458857,0.006255796,0.003438331,0.003463338,0.004226189,0.004574336,0,0.000149,0.000191,0.000214,0.00057,0.000547,0.000384,0.000448,7.81E-05,2.34E-05,0.00046,0.000505,7.23E-05,0.000182,0.00014,0.000176,3.14E-05,0.000163,0.000383,0.000428,0.000394,0.000476,0.000697,0.000664,0.000834,0.000904,0.00069,0.00101642,0.001303388,0.001478775,0.001622418,0.002124077,0.003815398,0.004207241,0.002540178,0.002711623
C38O15P2_p759.88037,0.001446779,0.001621097,0.001540288,0.001814082,0.002466153,0.002701995,0.002058466,0.002413195,0.001659655,0.001970241,0.002882998,0.003115843,0.000192,0.00026,0.000242,0.000144,0.000111,0.000124,3.57E-05,0.00011,0.000213,0.000413,0.000283,0.000335,0.002474639,0.002725721,0.002254437,0.002482025,0.001306693,0.001807758,0.001359103,0.001195538,0.001871656,0.002028398,0.002017153,0.002046403,0.000373,0.00031,0.000312,0.000342,0.000415,0.000354,0.000438,0.000545,0.000681,0.001047286,0.001057796,0.001317692,0.000973,0.001584844,0.00143807,0.002045978,0.00299895,0.003650858,0.003898659,0.004518071,0.002401346,0.002626818,0.002967018,0.003658012,4.76E-06,2.91E-06,0.000219,0.000146,0.000349,0.00037,0.000287,0.000437,4.84E-05,0.000105,0.000344,0.000382,0.000131,5.62E-05,0.000144,9.21E-05,3.23E-05,4.93E-05,0.00031,0.000402,0.000267,0.000364,0.00043,0.000424,0.000585,0.000766,0.000462,0.000583,0.001060087,0.001140539,0.001320863,0.001304479,0.002599266,0.003026889,0.001884533,0.001965583
C37H58O16_p760.38141,7.00E-04,0.000716,0.000662,0.000833,0.000984,0.001034581,0.000942,0.001057228,0.000725,0.000899,0.001155536,0.00130131,0.000104,0.000136,0.000124,5.65E-05,4.74E-05,7.87E-05,1.08E-05,3.80E-05,5.47E-05,0.000151,0.000148,0.000152,0.000905,0.001385378,0.000918,0.001015974,0.000593,0.00072,0.000552,0.000467,0.000753,0.000889,0.000855,0.001015458,0.000156,0.00013,0.000167,0.000163,0.000104,0.000157,0.000218,0.000267,0.000285,0.000429,0.000345,0.000522,0.000304,0.000623,0.000601,0.000749,0.001308726,0.00164393,0.00156134,0.001921538,0.001059663,0.001101601,0.001510617,0.001460108,0,7.75E-05,8.41E-05,5.00E-05,0.000132,0.000139,9.97E-05,0.000115,6.07E-05,5.51E-05,0.000159,0.00013,8.27E-05,2.33E-05,6.02E-05,3.41E-05,6.07E-05,7.18E-05,0.000136,0.000128,5.60E-05,0.000134,0.000237,0.000179,0.000289,0.000302,0.000319,0.000326,0.000364,0.000477,0.00055,0.000589,0.001062533,0.001163007,0.000825,0.000837
C38O15P2_p760.8808,0.000266,0.000323,0.000262,0.000344,0.000459,0.000465,0.000408,0.000399,0.000296,0.000449,0.000486,0.000548,9.42E-06,4.26E-05,1.50E-05,2.65E-05,8.92E-06,0,4.86E-07,1.73E-06,1.43E-05,2.52E-05,2.14E-05,2.28E-06,0.000455,0.000502,0.000365,0.000452,0.000228,0.000261,0.000241,0.000257,0.000349,0.000418,0.000433,0.000361,6.83E-05,6.18E-05,3.40E-05,5.35E-05,1.91E-05,3.66E-05,5.69E-05,7.29E-05,0.000154,0.000186,0.000222,0.000259,0.000171,0.000297,0.000258,0.000379,0.000628,0.000704,0.000733,0.000752,0.000377,0.00048,0.000542,0.000685,1.81E-06,0,0,2.79E-05,6.70E-05,4.82E-05,6.43E-05,7.05E-05,0,3.32E-05,1.33E-05,5.02E-05,0,0,1.98E-05,0,0,0,6.06E-05,6.38E-05,4.18E-05,3.57E-05,0.000128,0.00014,8.78E-05,8.54E-05,5.26E-05,8.18E-05,0.000234,0.000169,0.000216,0.000333,0.000454,0.000461,0.000304,0.000352
C40H61O13P_p781.39197,0.001836228,0.002030246,0.002042285,0.002079377,0.003033697,0.003412324,0.002714419,0.003118,0.002139257,0.002624562,0.003542008,0.00379325,0.000305,0.000242,0.000345,0.000251,0.000105,0.000169,0,0.000169,0.00027,0.000455,0.000333,0.000363,0.00286978,0.003622222,0.00277491,0.003194403,0.001819985,0.002312532,0.001569874,0.001572389,0.002305275,0.002391646,0.002669905,0.002796434,0.000392,0.00044,0.000345,0.000367,0.000438,0.000348,0.00057,0.000607,0.000844,0.001495868,0.001302269,0.001870866,0.000851,0.001899335,0.001743639,0.002285421,0.003748304,0.004771906,0.004649263,0.005090355,0.002917947,0.003241828,0.004092957,0.004370838,1.71E-05,0.000162,0.000194,0.000116,0.000488,0.000522,0.000358,0.000622,0.000174,0.00024,0.000449,0.000454,0.000138,1.49E-05,0.000147,8.88E-05,0,0.000131,0.00045,0.000364,0.00025307,0.000381,0.000627,0.000578,0.000827,0.000835,0.000632,0.000772,0.001264205,0.001423033,0.001682435,0.001781384,0.003173856,0.003690356,0.002215547,0.00247389
C40H61O13P_p782.39447,0.000481,0.000599,0.000509,0.000545,0.000872,0.000844,0.000626,0.000824,0.000616,0.000527,0.001109962,0.001452248,2.01E-05,5.86E-05,6.98E-05,2.96E-05,1.22E-05,9.07E-05,9.85E-06,4.90E-05,3.37E-05,0.000123,9.55E-05,9.43E-05,0.000994,0.000993,0.000823,0.00068,0.000441,0.00066,0.000192,0.000393,0.000808,0.000783,0.000551,0.000536,0.00011,0.000101,8.06E-05,9.19E-05,5.92E-05,0.00012,0.000142,0.000131,0.000252,0.00045,0.000345,0.000475,0.000263,0.00046,0.00032,0.000359,0.001321477,0.00149081,0.001496365,0.001457657,0.000554,0.000758,0.001177758,0.001270069,2.64E-05,1.91E-05,2.38E-05,3.87E-05,9.44E-05,0.000132,5.65E-05,6.86E-05,2.02E-05,3.80E-05,8.94E-05,8.38E-05,0,4.21E-05,4.91E-05,3.69E-05,2.21E-05,3.35E-05,7.05E-05,6.45E-05,7.10E-05,9.03E-05,0.000139,0.000179,0.000201,0.000224,0.000237,0.000214,0.000263,0.000266,0.000265,0.000511,0.000694,0.000921,0.000773,0.000858
C39H60O17_p801.38947,0.002687692,0.002562278,0.003089917,0.003101911,0.00361239,0.003727114,0.003504476,0.003731851,0.003947835,0.003628829,0.004724505,0.005041393,0.000855,0.00059,0.000761,0.000654,0.000411,0.000216,0.000956,0.000427,0.000863,0.000509,0.001214801,0.000837,0.003900809,0.004221214,0.004127521,0.003843969,0.002452703,0.002233897,0.002126145,0.002133112,0.003250007,0.003288027,0.003907586,0.004219204,0.001660192,0.001756991,0.001416483,0.001271928,0.001420191,0.000945,0.001959247,0.001840692,0.002575178,0.002483386,0.002603871,0.002856138,0.001980085,0.002414331,0.003699562,0.00403826,0.005527774,0.005900451,0.005586801,0.00607884,0.004141772,0.004523266,0.005350508,0.005517306,0.000927,0.000419,0.00073,0.000441,0.001599258,0.001320692,0.00107326,0.000692,0.000484,0.000124,0.001786844,0.001781584,7.00E-04,0.00039,0.000854,0.000433,0.001724821,0.00115275,0.002354398,0.002207307,0.001005334,0.000864,0.001769462,0.001647143,0.001329411,0.001219137,0.00147704,0.000977,0.001771846,0.001745994,0.002420209,0.002588768,0.004448407,0.004666806,0.003076102,0.002918485
C39H60O17_p802.39294,0.000928,0.000951,0.001227159,0.001176074,0.001348647,0.001423322,0.001251134,0.001479277,0.001329926,0.001432017,0.001639638,0.001879444,0.000271,0.000237,0.000314,0.000211,0.000131,0.000103,0.000333,0.000265,0.00026,0.000235,0.000453,0.00039,0.001409932,0.001440189,0.001501018,0.001603114,0.000886,0.000931,0.000848,0.000803,0.001178167,0.001180927,0.001458996,0.001515163,0.000653,0.000634,0.000554,0.000547,0.000515,0.000504,0.000709,0.000643,0.000923,0.000945,0.000869,0.001019281,0.000692,0.000914,0.001325218,0.001482707,0.001897779,0.002216407,0.002237014,0.002360075,0.001649425,0.001640232,0.001796676,0.002023063,0.000362,0.000264,0.000212,0.000162,0.000575,0.000582,0.000368,0.000291,0.000141,6.76E-05,0.000695,0.000624,0.000236,0.000197,0.000324,0.000226,0.000597,0.000493,0.000844,0.000879,0.000452,0.000291,0.000702,0.00056,0.000487,0.000472,0.000537,0.000489,0.000647,0.00062,0.000807,0.00091,0.001691381,0.001821459,0.00103761,0.001200667
C30H15O17P5_p803.90649,0.001082912,0.001123781,0.001091286,0.001337847,0.001788129,0.001865893,0.001665238,0.001866363,0.001306207,0.00151727,0.002215343,0.00241744,0.000135,9.01E-05,0.000208,0.000169,0,0.00011,0,0,0.000322,0.000307,0.000251,0.000227,0.001719407,0.002346399,0.001770622,0.00193431,0.001084045,0.001228442,0.001018636,0.001044951,0.001166236,0.001676652,0.001451027,0.001782134,0.000233,0.000254,0.000249955,0.000276,0.000262,0.000199,0.000361,0.000347,0.000483,0.000902,0.000456,0.001063246,0.000544,0.001153055,0.001258094,0.00142568,0.002441652,0.002872689,0.003015398,0.003277848,0.001859431,0.002153029,0.002401112,0.002420819,0,3.14E-06,0.000122,0.000114,0.000338,0.000319,0.000287,3.00E-04,5.92E-05,2.44E-05,0.000302,0.000258,8.01E-06,0.000118,0.000113,9.33E-05,0,6.20E-05,0.000206,0.000279,2.00E-04,0.000289,0.000362,0.000336,0.000485,0.000552,0.000389,0.000548,0.000671,0.000859,0.000888,0.001094808,0.001893604,0.002114635,0.001473556,0.001521976
C30H15O17P5_p804.90753,0.000249,0.00024,0.000215,0.000279,0.000372,0.000379,0.000391,0.000436,0.000346,0.000351,0.000451,0.000569,2.42E-05,3.84E-05,1.97E-05,1.62E-05,0,5.29E-06,0,1.34E-06,3.92E-05,2.15E-05,2.07E-05,5.70E-06,0.000439,0.000434,0.00033,0.00036,0.000207,0.000292,0.000202,0.000217,0.000222,0.000385,0.000336,0.000361,5.68E-05,1.72E-05,3.83E-05,4.16E-05,5.77E-05,4.95E-05,5.48E-05,7.23E-05,0.00011,0.000181,0.000166,0.000249,0.000107,0.000219,0.000236,0.000302,5.00E-04,0.000568,7.00E-04,0.00071,0.000347,0.000418,0.000534,0.000609,0,0,6.75E-06,1.54E-05,1.42E-05,6.92E-05,6.63E-05,5.74E-06,2.62E-05,2.41E-05,4.57E-05,1.51E-05,1.47E-05,0,1.72E-06,5.73E-06,0,0,4.07E-05,4.31E-05,3.65E-05,3.16E-05,3.45E-05,6.94E-05,9.53E-05,0.000107,9.83E-05,7.31E-05,0.000166,0.00017,0.000199,0.000213,0.000422,0.000497,0.000263,0.000393
C39H64O17_p805.42096,0.000649,0.000787,0.000895,0.000854,0.001002037,0.00102987,0.000939,0.001121347,0.000883,0.000939,0.001242852,0.001401329,0.000152,0.000121,0.000195,0.000144,0,3.36E-05,0.000164,0.00015,7.41E-05,5.30E-05,0.00029,0.00016,0.000953,0.001075472,0.000951,0.000975,0.00062,0.000631,0.000524,0.000479,0.000726,0.000765,0.00092,0.001093047,0.000402,0.00041,0.000302,0.000335,0.000335,0.00035,0.000513398,0.000416636,0.000556,0.000699,0.000581,0.000711,0.000399,6.00E-04,0.000903,0.00099,0.001359138,0.001684978,0.001806764,0.001991989,0.001125002,0.001137706,0.001555733,0.001647025,0.000133,0.000145,8.43E-05,8.01E-05,0.000336,0.000266,0.000129,4.92E-05,7.15E-05,6.97E-05,0.000443,0.000448,6.99E-05,4.88E-05,0.000156,0.000125,0.000389,0.000348,0.000512,0.00046,0.000183,0.000166,0.000369,0.00039,0.000259,0.000295,0.000193,0.000182,0.000383,0.000358,0.000494,0.000533,0.001131638,0.00126745,0.000585,0.00066
